Unified_Date,State,District,Market,Variety,Grade,Arrival_Date,Category,Quantity,Original Price (Rs.),Discount,Discounted Price (Rs.),Product Name
01.01.2025,,,,,,,rice & rice products,2x1 kg - (Multipack),432.0,0% off,432.0,basmati rice - classic
01.01.2025,,,,,,,rice & rice products,1 kg,174.6416,12% OFF,155.93,premium basmati rice - sella golden
01.01.2025,,,,,,,rice & rice products,10 kg,836.1558,14% OFF,733.47,banskhati rice
01.01.2025,,,,,,,rice & rice products,400 g,52.0,0% off,52.0,white aval - rich in nutrients
01.01.2025,,,,,,,rice & rice products,1 kg,68.4,14% OFF,60.0,"arwa, sonam - rice"
01.01.2025,,,,,,,rice & rice products,Combo - 2 Pcs,1176.658,₹40 OFF,840.47,"basmati rice - mogra, broken/tukda 5 kg + wheat flour (chakki atta) 10 kg"
01.01.2025,,,,,,,rice & rice products,Combo - 2 Pcs,964.1776,₹63 OFF,591.52,"basmati rice - mogra, broken/tukda 5 kg + wheat flour (chakki atta) 5 kg"
01.01.2025,,,,,,,rice & rice products,Combo - 2 Pcs,1874.2974,₹102 OFF,927.87,ponni boiled rice 10 kg bag (12 - 17 months old) + mp sharbati atta 5 kg
01.01.2025,,,,,,,rice & rice products,Combo - 2 Items,376.29,11% OFF,339.0,kohinoor royale biryani basmati rice 1kg+tasty tales amritsari mutton curry 130g
01.01.2025,,,,,,,rice & rice products,Combo - 2 Pcs,1193.2011,17% OFF,1019.83,raw rice - sona masoori (10 kg)(12 - 17 months old) + multigrain atta 5 kg
01.01.2025,,,,,,,rice & rice products,Combo - 2 Pcs,1016.2644,16% OFF,876.09,basmati rice - rozana premium 5 kg pouch + wheat flour (chakki atta) 10 kg
01.01.2025,,,,,,,rice & rice products,Combo - 2 Pcs,1065.7915,₹37 OFF,777.95,"basmati rice mini mogra, broken/tukda 5 kg + wheat flour (chakki atta) 10 kg"
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,335.79,17% OFF,287.0,idli rice 1 kg + urad dal - split 1 kg + thick poha/avalakki 1 kg
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,1242.36,₹2 OFF,1218.0,sona masoori raw rice 10 kg + wheat flour (atta) 10 kg + toor/arhar dal  1 kg
01.01.2025,,,,,,,rice & rice products,Combo - 2 Items,233.2992,16% OFF,201.12,basmati rice- royale 1 kg + ready masala- hyderabadi biryani 15g
01.01.2025,,,,,,,rice & rice products,Combo - 2 Pcs,863.32,13% OFF,764.0,long grain rice (parmal) 5 kg + wheat flour (chakki atta) 10 kg
01.01.2025,,,,,,,rice & rice products,Combo - 2 Pcs,1208.679,11% OFF,1088.9,rice surti kolam (10 kg) (12 - 17 months old) + mp sharbati atta 5 kg
01.01.2025,,,,,,,rice & rice products,10 kg,2586.39,₹119 OFF,1181.0,1509 sella boiled rice
01.01.2025,,,,,,,rice & rice products,25 kg,1818.0,₹1 OFF,1800.0,"bb popular rice - kolam lachkari, new rice/nava chokha bag"
01.01.2025,,,,,,,rice & rice products,26 kg,1965.4626,14% OFF,1724.09,jsr lachkari kolam rice - premium quality
01.01.2025,,,,,,,rice & rice products,200 g - Pouch,67.0761,17% OFF,57.33,"sabudana poha - easy to digest, healthy, tasty"
01.01.2025,,,,,,,rice & rice products,10 kg,1050.0,0% off,1050.0,gold as delight xxxl basmati rice - high fibre & low gi
01.01.2025,,,,,,,rice & rice products,1 Kg - Pouch,154.2324,47% OFF,104.92,santushti rice
01.01.2025,,,,,,,rice & rice products,1 kg,129.0,0% off,129.0,brown rice
01.01.2025,,,,,,,rice & rice products,500 g,54.45,10% OFF,49.5,poha/avalakki/aval/chivda - medium
01.01.2025,,,,,,,rice & rice products,1 kg,281.8044,₹8 OFF,260.93,raw premium peanuts/mungphali/shenga
01.01.2025,,,,,,,rice & rice products,1 kg,151.5125,15% OFF,131.75,diana red rice
01.01.2025,,,,,,,rice & rice products,2 kg,399.0,0% off,399.0,premium basmati rice - long grain
01.01.2025,,,,,,,rice & rice products,10 kg,757.64,24% OFF,611.0,wheat lokwan - premium
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,638.82,17% OFF,546.0,bb royal idli rice (5 kg) + gota urad 1kg + raw peanut 500g
01.01.2025,,,,,,,rice & rice products,Combo - 2 Items,740.9574,18% OFF,627.93,fortune rozana basmati rice 5 kg + xpert pro sugar conscious edible oil 1 l
01.01.2025,,,,,,,rice & rice products,1 kg,248.0,0% off,248.0,traditional pure basmati rice
01.01.2025,,,,,,,rice & rice products,1 Kg - Pouch,162.624,21% OFF,134.4,utsav rice
01.01.2025,,,,,,,rice & rice products,500 g,97.75,15% OFF,85.0,red rice flakes
01.01.2025,,,,,,,rice & rice products,5 kg,459.0,₹35 OFF,340.0,usna rice - boiled
01.01.2025,,,,,,,rice & rice products,5 Kg,400.0,0% off,400.0,basmati rice - tibar
01.01.2025,,,,,,,rice & rice products,5 kg,400.0,0% off,400.0,basmati rice - sella
01.01.2025,,,,,,,rice & rice products,200 g,55.0,0% off,55.0,foxtail millet flakes (thinai rice flakes)
01.01.2025,,,,,,,rice & rice products,26 Kg,50.0,0% off,50.0,packaging bag
01.01.2025,,,,,,,rice & rice products,10 kg,1379.73,13% OFF,1221.0,1121 boiled/golden sella rice
01.01.2025,,,,,,,rice & rice products,200 g,130.4,63% OFF,80.0,makai dhani
01.01.2025,,,,,,,rice & rice products,2 kg - Pouch,305.7444,₹17 OFF,261.32,premium red rice
01.01.2025,,,,,,,rice & rice products,2 kg - Pouch,368.0,0% off,368.0,premium brown rice
01.01.2025,,,,,,,rice & rice products,5 kg - 1,1021.875,25% OFF,817.5,"premium basmati rice - slender grain & elongated, fluffy & consistent"
01.01.2025,,,,,,,rice & rice products,2 kg - Pouch,668.9025,₹37 OFF,488.25,premium kala namak rice
01.01.2025,,,,,,,rice & rice products,1 kg,158.9625,35% OFF,117.75,pulav basmati rice
01.01.2025,,,,,,,rice & rice products,1 kg,157.5,25% OFF,126.0,biryani special basmati rice - long grains
01.01.2025,,,,,,,rice & rice products,1 kg - Pouch,61.2,2% OFF,60.0,sona masoori new rice/akki
01.01.2025,,,,,,,rice & rice products,10 kg,802.2888,₹8 OFF,742.86,matta vadi rice
01.01.2025,,,,,,,rice & rice products,500 g,56.25,25% OFF,45.0,"poha - rich in iron, best breakfast option"
01.01.2025,,,,,,,rice & rice products,1 Kg,195.5328,34% OFF,145.92,biryani basmati rice
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,885.669,11% OFF,797.9,"basmati rice, 5 kg + chakki fresh atta, 5 kg + sunflower refined oil, 1 l"
01.01.2025,,,,,,,rice & rice products,5 kg,341.55,15% OFF,297.0,"arwa, sonam - rice"
01.01.2025,,,,,,,rice & rice products,10 kg,1716.44,₹66 OFF,1034.0,premium wada kolam raw rice
01.01.2025,,,,,,,rice & rice products,10 kg - Bag,900.0,0% off,900.0,premium ponni boiled rice
01.01.2025,,,,,,,rice & rice products,5 kg - Bag,500.0,0% off,500.0,super fine boiled premium rice
01.01.2025,,,,,,,rice & rice products,1 kg - Pouch,336.4647,₹21 OFF,278.07,premium black rice
01.01.2025,,,,,,,rice & rice products,10 kg,900.0,0% off,900.0,raw rice
01.01.2025,,,,,,,rice & rice products,500 g - Pouch,102.0,0% off,102.0,premium sabudana
01.01.2025,,,,,,,rice & rice products,2 kg - Pouch,368.0,0% off,368.0,premium low gi rice
01.01.2025,,,,,,,rice & rice products,500 g - Pouch,66.0,0% off,66.0,premium poha
01.01.2025,,,,,,,rice & rice products,200 g,40.17,3% OFF,39.0,"bhadang, churmura/murmura/puffed rice"
01.01.2025,,,,,,,rice & rice products,10 kg,730.0,0% off,730.0,hmt boiled rice
01.01.2025,,,,,,,rice & rice products,10 kg,700.0,0% off,700.0,bpt boiled rice
01.01.2025,,,,,,,rice & rice products,1 Kg - Pouch,156.1984,28% OFF,122.03,sahi rice
01.01.2025,,,,,,,rice & rice products,25 kg,2679.0,₹90 OFF,1410.0,bpt sona masoori rice
01.01.2025,,,,,,,rice & rice products,1 kg,142.8,40% OFF,102.0,basmati rice - royal  xl 1121 gluten-free low in fat
01.01.2025,,,,,,,rice & rice products,1 kg - Pouch,79.79,1% OFF,79.0,kolam - rice
01.01.2025,,,,,,,rice & rice products,1 kg,89.61,3% OFF,87.0,lachkari steam - rice
01.01.2025,,,,,,,rice & rice products,500 g - Box,377.856,23% OFF,307.2,"arborio rice - short grain, product of italy, makes risotto"
01.01.2025,,,,,,,rice & rice products,500 g - Box,369.0,23% OFF,300.0,glutinos rice - used to make sweet treats & snacks
01.01.2025,,,,,,,rice & rice products,500 g,283.3797,23% OFF,230.39,"thai jasmine rice - long grain, healthy, sourced from thailand"
01.01.2025,,,,,,,rice & rice products,500 g - Box,234.375,25% OFF,187.5,"black rice - good source of fibre, rich in protein, nutty aroma"
01.01.2025,,,,,,,rice & rice products,5 kg,525.6225,35% OFF,389.35,premium jeera rice
01.01.2025,,,,,,,rice & rice products,10 kg,1241.0538,41% OFF,880.18,wada kolam rice
01.01.2025,,,,,,,rice & rice products,10 kg,903.1176,32% OFF,684.18,sona masoori rice
01.01.2025,,,,,,,rice & rice products,Combo - 2 Items,1449.8463,₹79 OFF,809.97,everyday basmati rice 5 kg + rice bran oil 1 l * 2 pack
01.01.2025,,,,,,,rice & rice products,Combo - 2 Items,1972.09,₹99 OFF,991.0,bb popular sona masoori raw rice (10 kg) + toor dal 2kg
01.01.2025,,,,,,,rice & rice products,Combo - 2 Items,2690.78,₹46 OFF,1843.0,bb royal kurnool sona masoori raw rice (25 kg) + freedom refined oil sunflower 1l
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,1179.4566,₹2 OFF,1156.33,bbroyal boiled rice rajabogham 10kg+mr.gold refined oil 1lx2+aashirvaad atta 2kg
01.01.2025,,,,,,,rice & rice products,Combo - (2 Items),286.79,₹19 OFF,241.0,bb royal bengali govinda bhog rice (1 kg) + bengali sona masoor dal 500gm
01.01.2025,,,,,,,rice & rice products,Combo - 2 Items,1014.0,0% off,1014.0,"low gi rice, 5 kg + low gi poha, 500 g"
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,1437.2176,₹82 OFF,789.68,bb royal rice baskati 5kg + sunrich refined oil 1lx3 + bb royal sugar 1kg*2
01.01.2025,,,,,,,rice & rice products,Combo - 2 items,621.81,₹47 OFF,423.0,super healthy - black rice + organic jaggery
01.01.2025,,,,,,,rice & rice products,Combo - 2 Items,1490.0,0% off,1490.0,"low gi rice, 5 kg +  low gi 7 grain atta, 5 kg"
01.01.2025,,,,,,,rice & rice products,Combo - 2 Items,140.7392,22% OFF,115.36,bb royal basmati rice - everyday 1 kg + fresho new potato 1 kg
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,288.65,15% OFF,251.0,bb royal thin poha 1kg + besan flour + ordinary sooji (each 1kg)
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,2308.6008,₹106 OFF,1120.68,bb royal rice surti kolam (5 kg) + sunrich refined 1l*3 + bb royal sugar 5kg
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,1159.655,19% OFF,974.5,bb royal sona masoori raw rice (10 kg) + toor dal 1kg + sugar 1kg
01.01.2025,,,,,,,rice & rice products,Combo - 2 Items,562.5,₹25 OFF,450.0,palakkad red matta boiled rice-vadi 5 kg + jaggery-round 1 kg
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,671.22,₹32 OFF,508.5,palakkad red matta boiled rice-vadi 5 kg+jaggery-round 1 kg+lavender agarbatti
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,357.08,13% OFF,316.0,bb royal idli rice + urad dal + dosa rice (each 1kg)
01.01.2025,,,,,,,rice & rice products,Combo - 2 Items,173.4656,12% OFF,154.88,white thick poha - high in fibre 1kg + turmeric powder with natural oils 200g
01.01.2025,,,,,,,rice & rice products,Combo - 4 Items,1297.32,14% OFF,1138.0,bb popular rice - ponni 10kg+toor dal 1kg+moong dal 500g+sunland refined oil 1l
01.01.2025,,,,,,,rice & rice products,Combo - 2 Items,1174.0,0% off,1174.0,"low gi rice, 5 kg + gluten free low gi atta, 1 kg"
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,387.0,0% off,387.0,"low gi rice, 1 kg + low gi 7 grain atta, 1 kg + low gi poha, 500 g"
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,926.624,15% OFF,805.76,daawat basmati rice (5 kg) + gulab cotton seed oil 1lx2 + uttam wheat flour 5kg
01.01.2025,,,,,,,rice & rice products,200 g,25.67,51% OFF,17.0,corn poha unpolish
01.01.2025,,,,,,,rice & rice products,1 kg,61.2,2% OFF,60.0,kranti idli rice
01.01.2025,,,,,,,rice & rice products,500 g,76.26,23% OFF,62.0,super saver plain puffed rice murmure
01.01.2025,,,,,,,rice & rice products,25 kg - Bag,1515.0,₹1 OFF,1500.0,kurva boiled rice
01.01.2025,,,,,,,rice & rice products,500 g,89.0,0% off,89.0,khatta meetha poha
01.01.2025,,,,,,,rice & rice products,2x1 Kg - Multipack,357.6,₹20 OFF,298.0,brown basmati rice
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,362.7,17% OFF,310.0,bb royal idli rice (1 kg) + dosa rice 1kg + whole/gota urad 1kg
01.01.2025,,,,,,,rice & rice products,5 kg,505.0,0% off,505.0,kalimooch/chinnor rice
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,1008.8984,16% OFF,869.74,fortune everyday basmati rice 5 kg +  rice bran oil 2x1 l pouch
01.01.2025,,,,,,,rice & rice products,1000gm,176.035,₹9 OFF,161.5,"mai rasoi gobind bhog rice   chawal   chall 1 kg , pouch"
01.01.2025,,,,,,,rice & rice products,Combo - 2 Pcs,771.3822,23% OFF,627.14,basmati rice - rozana premium 5 kg pouch + wheat flour (chakki atta) 5 kg
01.01.2025,,,,,,,rice & rice products,Combo - 2 Items,1606.6778,₹82 OFF,882.79,bb royal rice - idli 5kg pouch + gold winner refined sunflower - oil 5l can
01.01.2025,,,,,,,rice & rice products,500 g,145.08,17% OFF,124.0,black rice
01.01.2025,,,,,,,rice & rice products,1 kg,210.0,40% OFF,150.0,active sugar control rice
01.01.2025,,,,,,,rice & rice products,1 kg,197.904,55% OFF,127.68,basmati rice
01.01.2025,,,,,,,rice & rice products,5 kg,1144.546,30% OFF,880.42,active sugar control rice
01.01.2025,,,,,,,rice & rice products,10 kg,585.35,15% OFF,509.0,organic - wheat sharbati
01.01.2025,,,,,,,rice & rice products,1 kg,66.7072,12% OFF,59.56,basmati rice mini mogra - broken tukda
01.01.2025,,,,,,,rice & rice products,Combo - 2 Pcs,627.0,20% OFF,522.5,long grain rice (parmal) 5 kg + wheat flour (chakki atta) 5 kg
01.01.2025,,,,,,,rice & rice products,Combo - 2 Items,364.21,21% OFF,301.0,poha/avalakki/aval/chivda - thick 1x2kg + peanuts - raw 1kg
01.01.2025,,,,,,,rice & rice products,5 kg,537.24,32% OFF,407.0,baskati husking rice
01.01.2025,,,,,,,rice & rice products,5 kg,441.0,₹5 OFF,420.0,tulsi bhogh rice
01.01.2025,,,,,,,rice & rice products,500 g - Pouch,71.02,34% OFF,53.0,red puttu rice/sigappu puttu arisi
01.01.2025,,,,,,,rice & rice products,10 kg,542.79,₹11 OFF,489.0,wheat - sihor
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,194.81,21% OFF,161.0,idli rice 1 kg + dosa rice 1 kg + thick poha/avalakki 1 kg
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,806.13,17% OFF,689.0,rice - idli 5 kg + urad gota - whole 2 kg + fried gram/bengal gram 500 gm
01.01.2025,,,,,,,rice & rice products,Combo - 3 Items,294.12,14% OFF,258.0,poha/avalakki/aval/chivda - thick 1 kg + idli rice 2 kg+ idli sooji/rava 1 kg
01.01.2025,,,,,,,rice & rice products,Combo - 2 Pcs,581.9,10% OFF,529.0,"basmati rice mini mogra, broken/tukda 5 kg  + wheat flour (chakki atta) 5 kg"
01.01.2025,,,,,,,rice & rice products,Combo - 2 Items,711.5367,19% OFF,597.93,fortune rozana basmati rice 5 kg pouch + fortune xpert pro immunity 1 l pouch
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,238.51,22% OFF,195.5,toor dal/togari bele - desi
01.01.2025,,,,,,,dals & pulses,2x1 kg - Multipack,512.4,22% OFF,420.0,unpolished toor dal/arhar dal
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,193.5,29% OFF,150.0,urad dal/uddina bele - split
01.01.2025,,,,,,,dals & pulses,200 g - Pouch,46.62,26% OFF,37.0,peanuts/kadalekayi - raw
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,168.64,24% OFF,136.0,fried gram/huri kadale
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,87.04,28% OFF,68.0,moong dal/hesaru bele
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,118.68,29% OFF,92.0,chana dal/kadale bele
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,203.0,16% OFF,175.0,moong dal/hesaru bele
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,198.95,₹15 OFF,173.0,green moong whole/hesaru kaalu - sabut
01.01.2025,,,,,,,dals & pulses,5 kg,1052.12,16% OFF,907.0,toor/arhar dal 5 kg
01.01.2025,,,,,,,dals & pulses,2x1 kg - Multipack,483.12,32% OFF,366.0,organic - raw peanuts
01.01.2025,,,,,,,dals & pulses,1 Kg,230.0,25% OFF,184.0,urad dal/uddina bele whole white
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,222.72,28% OFF,174.0,kabuli chana/kabuli kadale
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,153.51,19% OFF,129.0,unpolished chana dal
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,211.6,15% OFF,184.0,"urad gota - desi, unpolished mature pulses for easy cooking & rich flavour"
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,121.04,36% OFF,89.0,chana - brown/kadale kaalu
01.01.2025,,,,,,,dals & pulses,2 x 500 g - Multipack,201.8016,₹4 OFF,194.04,unpolished green moong dal - whole
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,346.0512,₹13 OFF,306.24,kabuli chana/kabuli kadale
01.01.2025,,,,,,,dals & pulses,2 kg,295.91,27% OFF,233.0,masoor dal
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,196.56,₹17 OFF,168.0,red lobia/alasandee kaalu
01.01.2025,,,,,,,dals & pulses,200 g - Pouch,37.24,33% OFF,28.0,horse gram/hurali kaalu
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,84.87,23% OFF,69.0,whole fried gram/huri kadale
01.01.2025,,,,,,,dals & pulses,2 kg,399.05,15% OFF,347.0,organic - urad whole gota unpolished
01.01.2025,,,,,,,dals & pulses,1 kg,166.98,21% OFF,138.0,organic - little millet/samai rice
01.01.2025,,,,,,,dals & pulses,200 g - Pouch,52.46,22% OFF,43.0,rajma/capparadavare - white/chitra
01.01.2025,,,,,,,dals & pulses,2 kg,368.88,16% OFF,318.0,organic - foxtail millet / italian (thinai rice)
01.01.2025,,,,,,,dals & pulses,200 g - Pouch,23.92,4% OFF,23.0,lobia/alasandee kaalu - white
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,140.12,24% OFF,113.0,"masoor dal/mysore bele - whole, unpolished"
01.01.2025,,,,,,,dals & pulses,500 g,39.14,3% OFF,38.0,organic - ragi whole/finger millet
01.01.2025,,,,,,,dals & pulses,200 g - Pouch,39.6,10% OFF,36.0,rajma/capparadavare - kashmiri
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,234.52,43% OFF,164.0,green peas/ona batani
01.01.2025,,,,,,,dals & pulses,1 kg,222.61,₹13 OFF,197.0,"organic - urad dal/uddina bele, white (split), unpolished"
01.01.2025,,,,,,,dals & pulses,2x1 kg - Multipack,833.91,₹33 OFF,627.0,tur/arhar dal
01.01.2025,,,,,,,dals & pulses,500 g,78.7156,6% OFF,74.26,organic kodo millet - varagu rice
01.01.2025,,,,,,,dals & pulses,2 kg,426.36,₹32 OFF,323.0,organic - green moong whole/hesaru kaalu
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,145.44,44% OFF,101.0,white peas/bili batani
01.01.2025,,,,,,,dals & pulses,200 g - Pouch,39.6,10% OFF,36.0,"urad black, whole - desi, unpolished mature pulses for easy cooking & rich flavour"
01.01.2025,,,,,,,dals & pulses,2 kg,382.8,20% OFF,319.0,organic - barnyard millet/kudiraivali rice
01.01.2025,,,,,,,dals & pulses,200 g,38.75,55% OFF,25.0,soya chunks
01.01.2025,,,,,,,dals & pulses,200 g - Pouch,29.7,10% OFF,27.0,moth/patanga huruli - whole
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,111.76,27% OFF,88.0,mix dal
01.01.2025,,,,,,,dals & pulses,1 kg,120.19,₹1 OFF,119.0,popcorn kernels
01.01.2025,,,,,,,dals & pulses,2 kg,317.02,31% OFF,242.0,"organic - red masoor dal/mysore bele, unpolished"
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,131.76,22% OFF,108.0,unpolished kala chana
01.01.2025,,,,,,,dals & pulses,1 kg,168.96,32% OFF,128.0,organic - masoor black whole
01.01.2025,,,,,,,dals & pulses,2 kg,243.96,14% OFF,214.0,chana dal
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,203.49,₹19 OFF,171.0,"green moong/hesaru kaalu - split, chilka"
01.01.2025,,,,,,,dals & pulses,200 g - Pouch,33.93,17% OFF,29.0,"masoor black, whole"
01.01.2025,,,,,,,dals & pulses,1 kg,331.2,20% OFF,276.0,organic arhar/tur dal
01.01.2025,,,,,,,dals & pulses,200 g - Pouch,31.08,48% OFF,21.0,soya bean
01.01.2025,,,,,,,dals & pulses,2 x 1 kg - Multipack,700.8,20% OFF,584.0,arhar/toor dal
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,98.31,13% OFF,87.0,roasted chana whole with skin
01.01.2025,,,,,,,dals & pulses,200 g - Pouch,39.856,6% OFF,37.6,lobia dal - black eyes peas
01.01.2025,,,,,,,dals & pulses,3x500 g - Multipack,693.09,₹51 OFF,459.0,raw peanut
01.01.2025,,,,,,,dals & pulses,200 g,17.4,0% off,17.4,soya chunks - mini
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,177.6,20% OFF,148.0,groundnuts/raw peanut
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,248.88,22% OFF,204.0,bengali sona masoor dal
01.01.2025,,,,,,,dals & pulses,200 g - Pouch,67.16,46% OFF,46.0,double beans - white
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,120.51,₹3 OFF,117.0,rajma/capparadavare - red
01.01.2025,,,,,,,dals & pulses,1 kg,209.44,₹12 OFF,187.0,"urad black, split dal: desi, unpolished mature pulses for easy cooking & rich flavour"
01.01.2025,,,,,,,dals & pulses,1 kg,518.375,45% OFF,357.5,"quinoa - 100% wholegrain, high protein breakfast cereal, gluten free, diet food"
01.01.2025,,,,,,,dals & pulses,2 kg,297.18,27% OFF,234.0,masoor malka/red whole
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,224.6085,₹11 OFF,202.35,organic brown /kala chana
01.01.2025,,,,,,,dals & pulses,500 g,191.04,20% OFF,159.2,foxtail millet - kaon/kang/kangni/kakum/navani/korralu/korra/thinai
01.01.2025,,,,,,,dals & pulses,1 kg,206.34,14% OFF,181.0,"organic - urad dal/uddina bele, black (split)"
01.01.2025,,,,,,,dals & pulses,500 g,191.04,20% OFF,159.2,kodo millet - kodra/varagu/arikelu/hark/varigu
01.01.2025,,,,,,,dals & pulses,500 g,71.28,8% OFF,66.0,organic - moth/patanga huruli - whole
01.01.2025,,,,,,,dals & pulses,500 g,262.5,25% OFF,210.0,"browntop millet / chotti kangni / andu korralu / korale - rich in protein, gluten free"
01.01.2025,,,,,,,dals & pulses,500 g,253.26,34% OFF,189.0,buckwheat kuttu seeds
01.01.2025,,,,,,,dals & pulses,500 g,258.93,37% OFF,189.0,organic black red rice
01.01.2025,,,,,,,dals & pulses,500 g,191.04,20% OFF,159.2,little millet - kutki/samai/same/samulu
01.01.2025,,,,,,,dals & pulses,450 g,394.875,35% OFF,292.5,chia seeds
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,295.0,0% off,295.0,quinoa
01.01.2025,,,,,,,dals & pulses,500 g,191.04,20% OFF,159.2,barnyard millet - khira/swank/kuthiraivally/udalu/kodisama
01.01.2025,,,,,,,dals & pulses,400 g - No,120.96,₹12 OFF,108.0,mealmaker - soya chunks
01.01.2025,,,,,,,dals & pulses,500 g - Mono carton,137.2275,₹7 OFF,128.25,organic - foxtail millet
01.01.2025,,,,,,,dals & pulses,150 g,88.11,10% OFF,80.1,natives roasted flax seeds
01.01.2025,,,,,,,dals & pulses,500 g,211.58,42% OFF,149.0,organic ancient red rice
01.01.2025,,,,,,,dals & pulses,500 g,98.7525,5% OFF,94.05,masoor dal/mysore bele
01.01.2025,,,,,,,dals & pulses,500 g,131.25,25% OFF,105.0,"natives urad dal/uddina bele, split"
01.01.2025,,,,,,,dals & pulses,500 g,76.44,47% OFF,52.0,organic - white peas/bili batani
01.01.2025,,,,,,,dals & pulses,500 g,112.5,25% OFF,90.0,green gram - whole
01.01.2025,,,,,,,dals & pulses,200 g - Jar,60.0,0% off,60.0,advans mini soya chunks
01.01.2025,,,,,,,dals & pulses,1 K g + 100 g Free - (Get 100 g Extra),195.0,0% off,195.0,advans soya chunks
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,180.0,0% off,180.0,moong dhall
01.01.2025,,,,,,,dals & pulses,450 g,187.264,12% OFF,167.2,quinoa
01.01.2025,,,,,,,dals & pulses,500 g,130.0,0% off,130.0,"natives moong dal/hesaru bele, skinless split"
01.01.2025,,,,,,,dals & pulses,450 g,177.072,₹12 OFF,158.1,flax seeds
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,188.0,0% off,188.0,dhall - orid
01.01.2025,,,,,,,dals & pulses,500 g,110.77,₹6 OFF,104.5,urad dal/uddina bele - whole
01.01.2025,,,,,,,dals & pulses,1 kg,140.39,₹1 OFF,139.0,peas/matar dal
01.01.2025,,,,,,,dals & pulses,1 kg,219.0,0% off,219.0,toor dal - unpolished
01.01.2025,,,,,,,dals & pulses,1 Kg,239.148,₹20 OFF,199.29,chana dal - natural & pure
01.01.2025,,,,,,,dals & pulses,1 Kg,219.0,0% off,219.0,toor dal
01.01.2025,,,,,,,dals & pulses,200 g - Jar,60.0,0% off,60.0,advans soya chunks
01.01.2025,,,,,,,dals & pulses,5 kg - Pouch,1160.22,22% OFF,951.0,toor/arhar dal
01.01.2025,,,,,,,dals & pulses,200 g - Pouch,44.1,26% OFF,35.0,peanuts/kadalekayi - raw
01.01.2025,,,,,,,dals & pulses,5 kg,1170.44,16% OFF,1009.0,organic - toor dal/togari bele
01.01.2025,,,,,,,dals & pulses,2 kg - Pouch,412.45,13% OFF,365.0,urad dal/uddina bele - split
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,98.56,12% OFF,88.0,moong dal/hesaru bele
01.01.2025,,,,,,,dals & pulses,2 kg,363.56,22% OFF,298.0,urad gota/whole
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,126.0,40% OFF,90.0,masoor dal/mysore bele
01.01.2025,,,,,,,dals & pulses,5 kg,975.84,14% OFF,856.0,organic - moong dal/hesaru bele
01.01.2025,,,,,,,dals & pulses,2 kg,263.78,21% OFF,218.0,organic - chana brown/kadale kaalu
01.01.2025,,,,,,,dals & pulses,200 g,33.93,17% OFF,29.0,green moong whole/sabut
01.01.2025,,,,,,,dals & pulses,200 g - Pouch,29.25,17% OFF,25.0,chana dal/kadale bele
